Region,Year,Exposure,Vulnerability,Susceptibility
Vanuatu,2011,Very High,High,High
Tonga,2011,Very High,Medium,Medium
Philippines,2011,Very High,High,High
Solomon Islands,2011,Very High,Very High,High
Guatemala,2011,Very High,High,High
Bangladesh,2011,Very High,Very High,High
Timor-Leste,2011,Very High,Very High,Very High
Costa Rica,2011,Very High,Low,Low
Cambodia,2011,Very High,High,High
El Salvador,2011,Very High,Medium,Medium
Nicaragua,2011,Very High,High,High
Papua New Guinea,2011,Very High,Very High,Very High
Madagascar,2011,Very High,Very High,Very High
Brunei,2011,Very High,Low,Very Low
Afghanistan,2011,Very High,Very High,Very High
Niger,2011,Very High,Very High,Very High
Gambia,2011,Very High,High,High
Bhutan,2011,Very High,High,High
Fiji,2011,Very High,Medium,High
Guinea-Bissau,2011,Very High,Very High,Very High
Jamaica,2011,Very High,Medium,Medium
Chad,2011,High,Very High,Very High
Honduras,2011,Very High,High,High
Dominican Republic,2011,Very High,Medium,Medium
Chile,2011,Very High,Low,Low
Mauritius,2011,Very High,Low,Low
Senegal,2011,Very High,High,High
Indonesia,2011,Very High,High,High
Burkina Faso,2011,High,Very High,Very High
Burundi,2011,High,Very High,Very High
Mali,2011,High,Very High,Very High
Haiti,2011,High,Very High,Very High
Sierra Leone,2011,High,Very High,Very High
Vietnam,2011,Very High,Medium,Medium
Japan,2011,Very High,Very Low,Very Low
Benin,2011,High,Very High,Very High
Togo,2011,High,Very High,Very High
Cameroon,2011,High,High,High
Albania,2011,Very High,Low,Low
Mozambique,2011,Medium,Very High,Very High
Mauritania,2011,High,Very High,High
Zimbabwe,2011,High,Very High,Very High
Guinea,2011,Medium,Very High,Very High
Cape Verde,2011,High,High,High
Uzbekistan,2011,High,High,Medium
Ghana,2011,High,High,High
Suriname,2011,Very High,Medium,Medium
Sudan,2011,Medium,Very High,Very High
Liberia,2011,Medium,Very High,Very High
Nigeria,2011,Medium,Very High,Very High
Ivory Coast,2011,High,High,High
Guyana,2011,High,Medium,Medium
Malawi,2011,Medium,Very High,Very High
Ecuador,2011,Very High,Medium,Medium
Rwanda,2011,Medium,High,Very High
Tanzania,2011,Medium,Very High,Very High
Myanmar,2011,High,High,High
Kyrgyzstan,2011,High,Medium,Medium
Zambia,2011,Medium,Very High,Very High
Ethiopia,2011,Low,Very High,Very High
Algeria,2011,High,Medium,Low
Angola,2011,Medium,High,Very High
Samoa,2011,High,Medium,Medium
Lesotho,2011,Medium,High,Very High
Sri Lanka,2011,High,Medium,Medium
Pakistan,2011,Medium,Very High,High
Kenya,2011,Medium,Very High,Very High
Democratic Republic of the Congo,2011,Medium,High,Very High
Netherlands,2011,Very High,Very Low,Very Low
Panama,2011,High,Low,Medium
India,2011,Medium,High,High
Uganda,2011,Low,Very High,Very High
Tajikistan,2011,Medium,High,High
Eswatini,2011,Medium,High,High
Peru,2011,High,Medium,Medium
Eritrea,2011,Low,Very High,Very High
Central African Republic,2011,Low,Very High,Very High
Morocco,2011,Medium,Medium,Medium
Greece,2011,Very High,Very Low,Very Low
Djibouti,2011,Low,High,High
Georgia,2011,High,Medium,Medium
Turkmenistan,2011,Medium,Medium,Low
Comoros,2011,Low,Very High,Very High
Armenia,2011,High,Medium,Medium
Thailand,2011,High,Medium,Low
Colombia,2011,Medium,Medium,Medium
Yemen,2011,Low,Very High,High
Azerbaijan,2011,Medium,Medium,Medium
Equatorial Guinea,2011,Low,High,High
Trinidad and Tobago,2011,High,Low,Low
Malaysia,2011,High,Low,Low
Namibia,2011,Low,High,High
Mexico,2011,High,Low,Medium
Room,2011,High,Low,Medium
China,2011,Medium,Medium,Medium
Gabon,2011,Low,Medium,High
Bosnia and Herzegovina,2011,Medium,Low,Low
Syria,2011,Low,High,Medium
Nepal,2011,Low,High,Very High
Venezuela,2011,Medium,Medium,Medium
Cuba,2011,High,Low,Low
Belize,2011,Medium,Medium,Medium
Republic of North Macedonia,2011,Medium,Low,Low
Laos,2011,Very Low,High,High
Iraq,2011,Very Low,High,High
Tunisia,2011,Medium,Medium,Low
South Africa,2011,Medium,Medium,Medium
Botswana,2011,Low,Medium,Medium
Hungary,2011,High,Low,Low
Serbia,2011,Medium,Low,Low
Turkey,2011,Low,Medium,Low
Bolivia,2011,Very Low,High,High
Jordan,2011,Low,Low,Medium
Iran,2011,Low,Medium,Low
Lebanon,2011,Low,Low,Low
Moldova,2011,Low,Medium,Medium
Italy,2011,Medium,Very Low,Very Low
Bahamas,2011,Low,Low,Very Low
Australia,2011,High,Very Low,Very Low
New Zealand,2011,High,Very Low,Very Low
Brazil,2011,Very Low,Low,Medium
Ireland,2011,Medium,Very Low,Very Low
Czech Republic,2011,Low,Low,Very Low
South Korea,2011,Medium,Very Low,Very Low
Paraguay,2011,Very Low,High,High
United Arab Emirates,2011,Low,Low,Very Low
Bulgaria,2011,Low,Low,Low
Kazakhstan,2011,Very Low,Low,Low
Uruguay,2011,Low,Low,Low
Argentina,2011,Very Low,Low,Medium
S?o Tom?? and Pr??ncipe,2011,Very Low,High,High
Slovenia,2011,Low,Very Low,Very Low
United States,2011,Medium,Very Low,Low
Croatia,2011,Low,Very Low,Low
Kuwait,2011,Very Low,Low,Very Low
Libya,2011,Very Low,Medium,Medium
Portugal,2011,Low,Very Low,Low
United Kingdom,2011,Low,Very Low,Very Low
Russia,2011,Very Low,Low,Low
Belgium,2011,Low,Very Low,Very Low
Cyprus,2011,Low,Very Low,Very Low
Mongolia,2011,Very Low,Medium,High
Poland,2011,Very Low,Very Low,Low
Austria,2011,Medium,Very Low,Very Low
Slovakia,2011,Low,Very Low,Very Low
Spain,2011,Low,Very Low,Very Low
Latvia,2011,Very Low,Very Low,Low
Ukraine,2011,Very Low,Low,Low
Belarus,2011,Very Low,Low,Low
Germany,2011,Low,Very Low,Very Low
Lithuania,2011,Very Low,Very Low,Low
Ethiopia,2011,Low,Very Low,Very Low
Singapore,2011,Very Low,Very Low,Very Low
Oman,2011,Very Low,Low,Low
France,2011,Very Low,Very Low,Very Low
Luxembourg,2011,Low,Very Low,Very Low
Seychelles,2011,Very Low,Low,Low
Israel,2011,Very Low,Low,Low
Canada,2011,Very Low,Very Low,Very Low
Switzerland,2011,Low,Very Low,Very Low
Barbados,2011,Very Low,Very Low,Very Low
Egypt,2011,Very Low,Medium,Medium
Grenada,2011,Very Low,Medium,Medium
Norway,2011,Very Low,Very Low,Very Low
Estonia,2011,Very Low,Very Low,Low
Finland,2011,Very Low,Very Low,Very Low
Sweden,2011,Very Low,Very Low,Very Low
Kiribati,2011,Very Low,High,High
Bahrain,2011,Very Low,Low,Very Low
Island,2011,Very Low,Very Low,Very Low
Saudi Arabia,2011,Very Low,Low,Low
Malta,2011,Very Low,Very Low,Very Low
Qatar,2011,Very Low,Very Low,Very Low
Vanuatu,2013,Very High,High,High
Tonga,2013,Very High,Medium,Medium
Philippines,2013,Very High,Medium,High
Guatemala,2013,Very High,High,High
Bangladesh,2013,Very High,High,High
Solomon Islands,2013,Very High,High,High
Costa Rica,2013,Very High,Low,Low
Cambodia,2013,Very High,High,High
El Salvador,2013,Very High,Medium,Medium
Timor-Leste,2013,Very High,Very High,Very High
Papua New Guinea,2013,Very High,Very High,Very High
Brunei,2013,Very High,Low,Very Low
Mauritius,2013,Very High,Low,Low
Nicaragua,2013,Very High,High,High
Japan,2013,Very High,Very Low,Low
